,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
228,0.05800540447235107,0.008989521143982309,0.010283637046813964,0.002332486911658123,10,5,log2,5,entropy,"{'n_estimators': 10, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9285714285714286,0.9464114832535885,0.9464114832535885,0.8923076923076921,0.87399549983928,0.9462743843939878,0.9355723204553957,0.03436342387234737,166,0.9821433493327874,0.9722772277227723,0.976238555620268,0.9762381828244937,0.9821789166576498,0.9801994175011189,0.9821791961919968,0.9940595923406806,0.9782193594140286,0.9801991070718518,0.9803932904677648,0.0054900539056026414
229,0.40765426158905027,0.058714169879059655,0.027707433700561522,0.0049063236796608465,70,9,sqrt,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,0.9821257252501255,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9285714285714286,0.9464114832535885,0.87399549983928,0.8928571428571429,0.9338569655563098,0.031227827117274894,176,0.9801596676153729,0.9722772277227723,0.9742580314763335,0.9722772277227723,0.9841587885496623,0.9801995728984663,0.990099320567801,0.9861390487949215,0.9683193166375461,0.9742564159328554,0.9782144617918502,0.006684634036122649
230,0.35428025722503664,0.03052206304839934,0.03263168334960938,0.012676473052476394,60,2,auto,20,entropy,"{'n_estimators': 60, 'min_samples_leaf': 2, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.9463773069036228,1.0,0.9821257252501255,0.9642857142857143,0.9464114832535885,0.9285714285714286,0.9104573073233129,0.9099967855994856,0.9284802043422733,0.9463977060873805,0.0277956720552657,45,1.0,0.9980198485751026,0.9980198485751026,0.9980198485751026,0.9980198485751026,1.0,1.0,1.0,0.996039603960396,0.9980198641135603,0.9986138862374366,0.0012679337503866386
231,0.43151102066040037,0.08850020288583205,0.03170974254608154,0.006094073535935162,80,8,auto,20,gini,"{'n_estimators': 80, 'min_samples_leaf': 8, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.9117380522137387,0.910285988395998,0.9642857142857143,0.9641941391941391,0.9285714285714286,0.9464114832535885,0.8564102564102564,0.9104573073233129,0.8554838709677419,0.9106858054226475,0.9158524046038565,0.03613832064518748,283,0.9662686458008095,0.9643564356435643,0.9722772277227723,0.966335577396209,0.9683168316831683,0.9683168316831683,0.9722748350534139,0.9801995728984663,0.9683185713149629,0.9742582334762828,0.9700922762672818,0.004473627840901518
232,0.20039727687835693,0.030192707445768276,0.017496299743652344,0.0020436016535404352,40,5,sqrt,5,gini,"{'n_estimators': 40, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.9648906749632703,0.928388980113118,0.9821485532011848,0.9641941391941391,0.9642857142857143,0.9284802043422733,0.8927203065134101,0.9464114832535885,0.8367346938775511,0.9284802043422733,0.9336734954086523,0.04063419627901445,192,0.9880952380952381,0.9861392661388887,0.9821790564642855,0.9762359460497323,0.9821786371759232,0.9821794758842053,0.988119464243111,0.9920796428287407,0.9782169673278007,0.9801995728984663,0.9835623267106393,0.004688253643048992
233,0.46794848442077636,0.14495755973072735,0.040637421607971194,0.01822841031606349,60,7,sqrt,10,entropy,"{'n_estimators': 60, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.928388980113118,1.0,0.9641941391941391,0.9464456596035544,0.9642857142857143,0.9285714285714286,0.9464114832535885,0.87399549983928,0.9106858054226475,0.9410249815627724,0.03222035553610879,94,0.9880958005692236,0.9801966217081104,0.9841584158415841,0.9801980198019802,0.9881193709608436,0.9881197437390798,0.990099320567801,0.9920792079207921,0.9762389284862222,0.9841592856574815,0.9851464715253119,0.004788046247929654
234,0.3803557395935059,0.10047189917623543,0.031404876708984376,0.011297528705673368,50,6,auto,5,entropy,"{'n_estimators': 50, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.92956465237167,0.910285988395998,1.0,0.9641941391941391,0.9464456596035544,0.9642857142857143,0.9106858054226475,0.9821371610845295,0.87399549983928,0.9106858054226475,0.9392280425620181,0.03695042218090581,114,0.9841277340922983,0.9782171383151941,0.9722772277227723,0.9782171383151941,0.9861391574003943,0.9861397009905571,0.9861366560461665,0.9940595923406806,0.9782185052491624,0.9841592856574815,0.9827692136129901,0.005809822702943472
235,0.27506189346313475,0.06545275869064901,0.03491840362548828,0.023432977775605057,40,5,log2,20,entropy,"{'n_estimators': 40, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.928388980113118,1.0,0.9641941391941391,0.9285714285714286,0.9464114832535885,0.9642401021711368,0.9284802043422733,0.8923076923076921,0.9284802043422733,0.9428345339639904,0.027553520304747846,73,0.998015927703643,0.9940596854880952,0.9940595457253077,0.9920795185400894,0.9920795806405623,0.9920796428287407,0.9940598252947351,0.9960398214143703,0.9881197437390798,0.9881188118811881,0.9928712103255812,0.002962893706354692
236,0.31029932498931884,0.07935781878127944,0.03175632953643799,0.015152651502262483,40,5,log2,5,gini,"{'n_estimators': 40, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.92956465237167,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9464114832535885,0.9284802043422733,0.8554838709677419,0.9106858054226475,0.9320111840006385,0.03312737325591595,201,0.9761916011384474,0.9762376237623762,0.9702935342077899,0.9801966217081104,0.980198951601406,0.9782185052491624,0.9762355729029263,0.9801963107524387,0.9702993592654796,0.974259242943852,0.976232732353199,0.003542201810919768
237,0.39463560581207274,0.05356669551968321,0.030045318603515624,0.011032881593247513,60,4,auto,10,entropy,"{'n_estimators': 60, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.928388980113118,1.0,0.9641941391941391,0.9642857142857143,0.9642857142857143,0.9285714285714286,0.9104573073233129,0.8916129032258064,0.9106858054226475,0.9409753097766135,0.03122040477901993,103,0.996031746031746,0.9940592195405075,0.9940595457253077,0.9980198485751026,0.9960397592700447,0.9940595923406806,0.9960398214143703,0.9980197243025273,0.9920792079207921,0.9940595923406806,0.995246805746176,0.0018145302125053173
238,0.42495131492614746,0.14714735196424567,0.029235410690307616,0.011811764431374383,70,6,auto,5,gini,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.9472711053442543,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.8927203065134101,0.9284802043422733,0.8554838709677419,0.9106858054226475,0.9284127116238791,0.035225023309358415,221,0.9821439117359051,0.9821786371759232,0.9742580314763335,0.9702977286265386,0.9742566180088656,0.9801995728984663,0.9801980198019802,0.9861380701176912,0.9722787499005925,0.9762394874781597,0.9778188827220458,0.0048308891953645055
239,0.34212729930877683,0.049490648695810865,0.026467514038085938,0.004824154962597606,70,3,log2,5,gini,"{'n_estimators': 70, 'min_samples_leaf': 3, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.9472711053442543,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9642401021711368,0.9642857142857143,0.8554838709677419,0.9106858054226475,0.939145242183996,0.03542975083849011,127,0.9880952380952381,0.9801966217081104,0.9782171383151941,0.9841572973664882,0.9920795185400894,0.988119464243111,0.9861380701176912,0.9861348062216369,0.9821775187227461,0.9881188118811881,0.9853434485211494,0.003978916311834201
240,0.3752120494842529,0.07848476137030949,0.029032468795776367,0.011921792300432674,60,3,auto,10,entropy,"{'n_estimators': 60, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.928388980113118,1.0,0.9641941391941391,0.9642857142857143,0.9642857142857143,0.9464114832535885,0.9104573073233129,0.8916129032258064,0.9284802043422733,0.9445387551367921,0.02955422916645687,67,0.996031746031746,0.9960397592700447,0.9980198485751026,0.9960397592700447,0.9980198485751026,0.9980198641135603,1.0,1.0,0.996039603960396,0.996039603960396,0.9974250033756393,0.0015472681642527642
241,0.4065765380859375,0.10933533461364782,0.033187150955200195,0.01219011471807209,60,7,sqrt,10,gini,"{'n_estimators': 60, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.9117380522137387,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9285714285714286,0.9464114832535885,0.837994214079074,0.9284802043422733,0.8554838709677419,0.9106858054226475,0.9175993739641812,0.042115959094713044,279,0.9722222222222222,0.976238555620268,0.9643581128825308,0.9683168316831683,0.9782183343261284,0.9762389284862222,0.9801980198019802,0.988119464243111,0.9702991264736756,0.9782185052491624,0.9752428100988467,0.006403626797404679
242,0.6818357467651367,0.154131503711183,0.04626507759094238,0.019326026084016585,90,1,log2,20,entropy,"{'n_estimators': 90, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.9824561403508771,0.928388980113118,1.0,0.9821257252501255,0.9821485532011848,0.9642857142857143,0.9285714285714286,0.9642857142857143,0.9282051282051282,0.9464114832535885,0.9606878867516878,0.025097730013695706,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
243,0.2867478132247925,0.0614113168914449,0.021172356605529786,0.005166577865798589,40,8,auto,10,gini,"{'n_estimators': 40, 'min_samples_leaf': 8, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.9117380522137387,0.910285988395998,0.9642857142857143,0.9641941391941391,0.9285714285714286,0.9285714285714286,0.8193548387096775,0.9284802043422733,0.87399549983928,0.9106858054226475,0.9140163099546325,0.04033657416538565,290,0.966265457192809,0.9643539190745984,0.9663287091731917,0.9683168316831683,0.9623718099965336,0.9623747617480195,0.9623596976939195,0.9722772277227723,0.9643592312172395,0.9643583927293332,0.9653366038231583,0.002969905121481787
244,0.6798511981964112,0.11531168613043995,0.048859786987304685,0.019545160202807294,80,6,auto,20,entropy,"{'n_estimators': 80, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9642857142857143,0.9464114832535885,0.9642401021711368,0.9284802043422733,0.8916129032258064,0.9106858054226475,0.9427467445635559,0.03097987442194776,86,0.9940477831109291,0.988119277810134,0.9900994758134919,0.986138940025718,0.9920795185400894,0.9900997088245584,0.9920796428287407,0.9960398214143703,0.9861390487949215,0.9861395923543819,0.9900982809517336,0.003311965274509173
245,0.8547851800918579,0.1772930828013965,0.05209381580352783,0.019806605825795173,90,6,sqrt,10,entropy,"{'n_estimators': 90, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9642857142857143,0.9464114832535885,0.9642401021711368,0.9284802043422733,0.8916129032258064,0.9106858054226475,0.9409615998836743,0.02800040364452099,107,0.9940474080824957,0.9940595457253077,0.9900994758134919,0.988119277810134,0.9920795185400894,0.9920796428287407,0.9940598252947351,0.9960398214143703,0.9881188118811881,0.9841592856574815,0.9912862613048035,0.003451485219393531
246,0.5785202026367188,0.13630570867625796,0.03791553974151611,0.01870867409005504,80,1,auto,5,entropy,"{'n_estimators': 80, 'min_samples_leaf': 1, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9642857142857143,0.9642857142857143,0.9285714285714286,0.9284802043422733,0.8916129032258064,0.9284802043422733,0.94274674019876,0.02993764956127973,87,1.0,0.996039603960396,0.996039603960396,1.0,1.0,0.9980198641135603,1.0,0.9980198641135603,0.9980198641135603,0.9960392621504878,0.9982178062411962,0.0016449190357182538
247,0.2946109056472778,0.08501435566888026,0.01899569034576416,0.004158664246687779,40,1,auto,20,entropy,"{'n_estimators': 40, 'min_samples_leaf': 1, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.9642857142857143,1.0,0.9821257252501255,0.9642857142857143,0.9464114832535885,0.9285714285714286,0.9642857142857143,0.8923076923076921,0.9642857142857143,0.9553830291869945,0.02804733334916741,17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
248,0.27483606338500977,0.0441364233889404,0.02224898338317871,0.004828283463815954,50,3,sqrt,20,entropy,"{'n_estimators': 50, 'min_samples_leaf': 3, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.928388980113118,1.0,0.9821257252501255,0.9642857142857143,0.9642857142857143,0.9464114832535885,0.9821371610845295,0.9099967855994856,0.9284802043422733,0.9553382873558803,0.026904960060075606,18,0.996031746031746,0.9960397592700447,0.9980198485751026,0.9960397592700447,0.9980198485751026,0.9980198641135603,0.9980198641135603,1.0,0.996039603960396,0.994059172907582,0.9970289466817139,0.0015970132609051146
249,0.22899858951568602,0.024280494653045236,0.020253753662109374,0.0029651970961508656,50,9,log2,20,gini,"{'n_estimators': 50, 'min_samples_leaf': 9, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.92956465237167,0.8920329670329671,1.0,0.9641941391941391,0.9106288448393711,0.9284802043422733,0.8205128205128206,0.9464114832535885,0.8367346938775511,0.9106858054226475,0.9139245610847027,0.05160669824347989,292,0.9484151357999692,0.9584109478909056,0.9524718920994648,0.9564356435643564,0.9564356435643564,0.9544536589581288,0.9524752475247524,0.9663318789692615,0.9603988350022379,0.962377418157644,0.9568206301531077,0.005010185601065028
250,0.42535924911499023,0.04341505392017385,0.03524332046508789,0.01215989682873559,90,7,sqrt,10,gini,"{'n_estimators': 90, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.9117380522137387,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9285714285714286,0.9284802043422733,0.8927203065134101,0.9284802043422733,0.87399549983928,0.9106858054226475,0.9231300182036373,0.030074679248063986,247,0.9761904761904762,0.9821790564642855,0.9742580314763335,0.9702960977025373,0.9801987963502232,0.9782193594140286,0.9861395923543819,0.9881197437390798,0.9702991264736756,0.9742582334762828,0.9780158513641304,0.005838990379349192
251,0.43150374889373777,0.08087667330940691,0.02940051555633545,0.0057892387166235525,80,6,sqrt,5,gini,"{'n_estimators': 80, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.9472711053442543,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9106858054226475,0.9284802043422733,0.8554838709677419,0.9106858054226475,0.9302092615148029,0.03378763409479876,210,0.9841277340922983,0.9801980198019802,0.9742580314763335,0.9722752703913544,0.9782183343261284,0.9841584158415841,0.9821787770220419,0.9881188118811881,0.9742582334762828,0.9762394874781597,0.9794031115787352,0.0049436278233342575
252,0.17513794898986818,0.03180584989939537,0.02022833824157715,0.012818339136364766,30,4,sqrt,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.928388980113118,0.9821485532011848,0.9821257252501255,0.9464456596035544,0.9642857142857143,0.9285714285714286,0.9104573073233129,0.9099967855994856,0.9284802043422733,0.942817146363445,0.025153573965046506,77,0.9940477831109291,0.9980198485751026,0.9940596854880952,0.9960397592700447,0.9960397592700447,0.996039603960396,0.9960398214143703,0.9980198641135603,0.9940595923406806,0.9881188118811881,0.9950484529424412,0.002693804304871893
253,0.0565455436706543,0.010816876818453953,0.009691882133483886,0.0013611341573054661,10,5,log2,5,gini,"{'n_estimators': 10, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.8937573462191458,0.8920329670329671,0.9821485532011848,0.9641941391941391,0.9642857142857143,0.9464114832535885,0.9821371610845295,0.9104573073233129,0.8388231531819635,0.8928571428571429,0.9267104967633687,0.0455778286102508,226,0.9742029966768538,0.9762376237623762,0.9683168316831683,0.9683183225622496,0.9762387419216872,0.978219017567996,0.9782195301280183,0.9821775187227461,0.9702993592654796,0.974259444696749,0.9746489386987325,0.004320499843993508
254,0.3351813077926636,0.06015972408026734,0.021479177474975585,0.006925763186050351,40,8,sqrt,5,entropy,"{'n_estimators': 40, 'min_samples_leaf': 8, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,0.9821257252501255,0.9641941391941391,0.9106288448393711,0.9464114832535885,0.837994214079074,0.9464114832535885,0.87399549983928,0.8928571428571429,0.921217562630656,0.04206783497553344,263,0.978173829635818,0.9722752703913544,0.9683168316831683,0.9643578334304019,0.9762381828244937,0.9821794758842053,0.9782169673278007,0.9782185052491624,0.9663390100034989,0.9702979617034032,0.9734613868133307,0.005680246702649533
255,0.5080552339553833,0.06627429159235687,0.032378339767456056,0.007088584578410683,80,4,auto,20,entropy,"{'n_estimators': 80, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.928388980113118,1.0,0.9641941391941391,0.9642857142857143,0.9642857142857143,0.9642401021711368,0.9104573073233129,0.8916129032258064,0.9284802043422733,0.9463216170285469,0.030145272623335193,54,0.998015927703643,0.996039603960396,0.9940595457253077,0.9960397592700447,0.9960397592700447,0.996039603960396,0.9960398214143703,0.996039603960396,0.9920792079207921,0.9940595923406806,0.9954452425526072,0.0015459306007069575
256,0.40406982898712157,0.10586032074688267,0.03456904888153076,0.021748923314637833,60,3,auto,20,entropy,"{'n_estimators': 60, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.928388980113118,1.0,0.9641941391941391,0.9642857142857143,0.9642857142857143,0.9464114832535885,0.9104573073233129,0.8916129032258064,0.9284802043422733,0.9445387551367921,0.02955422916645687,67,0.996031746031746,0.9960397592700447,0.9980198485751026,0.9960397592700447,0.9980198485751026,0.9980198641135603,1.0,1.0,0.996039603960396,0.996039603960396,0.9974250033756393,0.0015472681642527642
257,0.0872849702835083,0.017963674148031104,0.01146848201751709,0.0023962495819365988,10,1,sqrt,5,gini,"{'n_estimators': 10, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.92956465237167,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9463773069036228,0.9106858054226475,0.9284802043422733,0.9821371610845295,0.8923076923076921,0.9284802043422733,0.937466170756603,0.029163286776378958,134,0.9880952380952381,0.986138940025718,0.9801984856870779,0.976238555620268,0.9920795185400894,0.9821794758842053,0.9940595923406806,0.9920796428287407,0.9900997088245584,0.9841592856574815,0.9865328443504058,0.005515299975967979
258,0.26043941974639895,0.08808840285873756,0.02398519515991211,0.007757968702710444,30,2,sqrt,10,gini,"{'n_estimators': 30, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.9824561403508771,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9642857142857143,0.9642857142857143,0.9284802043422733,0.9464114832535885,0.8541666666666667,0.9106858054226475,0.9407400409398802,0.0382386119028125,112,0.9940474080824957,0.996039603960396,0.9980197398468358,0.9980198485751026,0.996039603960396,0.996039603960396,0.9940595923406806,1.0,0.9980197243025273,0.9980197243025273,0.9968304849331358,0.0018166771890379882
259,0.21009950637817382,0.015842594237780894,0.018069982528686523,0.002104611241968638,40,5,auto,20,gini,"{'n_estimators': 40, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.9472711053442543,0.928388980113118,0.9821485532011848,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.8927203065134101,0.9821371610845295,0.8367346938775511,0.9106858054226475,0.9337137887607977,0.04215564731393406,188,0.9880952380952381,0.9900992428755129,0.9861391574003943,0.9841590370801786,0.986138940025718,0.988119464243111,0.9900997088245584,0.9920796428287407,0.9861390487949215,0.9841592856574815,0.9875228765825856,0.002511960578163304
260,0.28291289806365966,0.051540496117744625,0.021258115768432617,0.005471888644064957,40,7,sqrt,20,entropy,"{'n_estimators': 40, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.928388980113118,0.9821257252501255,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9106858054226475,0.9464114832535885,0.87399549983928,0.9106858054226475,0.9356615686696943,0.02925473774025107,152,0.9841257338697437,0.9801946017028969,0.9801980198019802,0.9801966217081104,0.9861392661388887,0.988119464243111,0.9841584158415841,0.990099320567801,0.9762389284862222,0.9801991070718518,0.982966947943219,0.004076762316678592
261,0.3909285068511963,0.06076648990735376,0.028697752952575685,0.00950295256510807,50,7,sqrt,5,entropy,"{'n_estimators': 50, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.92956465237167,0.928388980113118,0.9821257252501255,0.9641941391941391,0.9285714285714286,0.9642857142857143,0.8927203065134101,0.9642857142857143,0.87399549983928,0.9106858054226475,0.9338817965847246,0.03315239173095835,173,0.9801587301587301,0.9762359460497323,0.9683168316831683,0.9762359460497323,0.9782186759149052,0.9861397009905571,0.9821775187227461,0.9900986215126367,0.974259242943852,0.974259242943852,0.9786100456969912,0.0059920235560922816
262,0.5108060359954834,0.08713466177424985,0.03450915813446045,0.0067655408980201726,70,2,auto,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 2, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.9463773069036228,1.0,0.9821257252501255,0.9642857142857143,0.9464114832535885,0.9285714285714286,0.9104573073233129,0.9099967855994856,0.9284802043422733,0.9463977060873805,0.0277956720552657,45,1.0,0.9980198485751026,0.9980198485751026,1.0,0.9980198485751026,1.0,1.0,1.0,0.9980197243025273,1.0,0.9992079270027835,0.0009700873417056514
263,0.372387433052063,0.051419251591139775,0.030269432067871093,0.012805521909221136,60,2,sqrt,20,gini,"{'n_estimators': 60, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.9648906749632703,0.928388980113118,1.0,0.9821257252501255,0.9642857142857143,0.9464114832535885,0.9642857142857143,0.9821371610845295,0.8541666666666667,0.9284802043422733,0.9515172324245,0.0391136522012538,30,0.998015927703643,0.9940595457253077,1.0,0.9980198485751026,0.9980198485751026,1.0,1.0,1.0,0.9980197243025273,0.996039603960396,0.9982174498842079,0.001868125227958117
264,0.35096871852874756,0.05484002946886352,0.02590763568878174,0.004187240537435944,70,7,log2,20,entropy,"{'n_estimators': 70, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9285714285714286,0.9284802043422733,0.87399549983928,0.9106858054226475,0.9356341313967163,0.03239201656362112,155,0.9920638670461491,0.9801987963502232,0.988119277810134,0.9782171383151941,0.9861392661388887,0.9881197437390798,0.9861395923543819,0.9881188118811881,0.9801991070718518,0.9841584158415841,0.9851474016548675,0.004174719532688626
265,0.19156553745269775,0.04576384291538694,0.016629457473754883,0.004330133173495869,30,6,sqrt,20,entropy,"{'n_estimators': 30, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.837994214079074,0.9104573073233129,0.87399549983928,0.9106858054226475,0.9247741202455847,0.044022033607356854,243,0.9900790134708263,0.9782171383151941,0.988119277810134,0.9801966217081104,0.988119277810134,0.984159658318773,0.988119464243111,0.9920796428287407,0.9782185052491624,0.9841592856574815,0.9851467885411667,0.0047050440847201305
266,0.2536102294921875,0.052247526765336366,0.023279905319213867,0.008142256498658625,40,3,sqrt,10,entropy,"{'n_estimators': 40, 'min_samples_leaf': 3, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.928388980113118,1.0,0.9641941391941391,0.9642857142857143,0.9642857142857143,0.9106858054226475,0.9821371610845295,0.9099967855994856,0.9284802043422733,0.9499725609671877,0.02868078477956911,34,0.996031746031746,0.9960397592700447,0.9980198485751026,0.9980198485751026,0.9980198485751026,0.9980198641135603,0.9980198641135603,1.0,0.996039603960396,0.9920792079207921,0.9970289591135406,0.002029489243930329
267,0.3563350439071655,0.04420964565202996,0.027943754196166994,0.006642585250839024,70,7,auto,20,gini,"{'n_estimators': 70, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.9117380522137387,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9285714285714286,0.9284802043422733,0.8927203065134101,0.9284802043422733,0.8554838709677419,0.9106858054226475,0.9212788553164835,0.03342513368612701,260,0.9781752047400735,0.9782183343261284,0.9663382177658726,0.9683168316831683,0.9782188467896823,0.9782193594140286,0.9821794758842053,0.9900997088245584,0.9722787499005925,0.9762389284862222,0.9768283657814532,0.006449132290771792
268,0.15338656902313233,0.05456538379863913,0.019976067543029784,0.010874099021279173,20,3,auto,20,entropy,"{'n_estimators': 20, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.928388980113118,1.0,0.9821257252501255,0.9463773069036228,0.9642857142857143,0.8927203065134101,0.9821371610845295,0.8923076923076921,0.9106858054226475,0.9446299797225114,0.03622588618678318,61,0.996031746031746,0.9940596854880952,0.9940596854880952,0.9960397592700447,0.9940595457253077,0.9940595923406806,0.9940595923406806,0.996039603960396,0.996039603960396,0.990099320567801,0.9944548135173242,0.0017254882795215594
269,0.42945327758789065,0.07649470117778262,0.03152170181274414,0.008753680390894665,60,8,auto,10,gini,"{'n_estimators': 60, 'min_samples_leaf': 8, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.9117380522137387,0.910285988395998,0.9642857142857143,0.9641941391941391,0.9285714285714286,0.9285714285714286,0.8193548387096775,0.9104573073233129,0.8554838709677419,0.9106858054226475,0.9103628573655828,0.042148260256065266,298,0.9682479659791059,0.966335577396209,0.9623718099965336,0.966335577396209,0.9623750570898807,0.9663376899305237,0.9663273865382607,0.9722748350534139,0.9663390100034989,0.9683193166375461,0.9665264226021181,0.002718460418939624
