,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
231,0.37734620571136473,0.037723141528468646,0.03309574127197266,0.006991234229576267,80,8,auto,20,gini,"{'n_estimators': 80, 'min_samples_leaf': 8, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.7841187534949926,0.8215827691099992,0.7972733624737979,0.7700912569914631,0.7846031137170376,0.7968167082091132,0.768822949202696,0.7465917030922476,0.7833535633778393,0.8088413794510347,0.7862095559120222,0.02035966567450311,166,0.8958470863950805,0.8830525875155816,0.8761606147543529,0.8873184305112944,0.885922106772325,0.8718105029862259,0.8845873119513055,0.8705315517886418,0.8803127983446702,0.8915976454654374,0.8827140636484915,0.007762246470343104
232,0.17461304664611815,0.020951098663855493,0.018973898887634278,0.003893022385520404,40,5,sqrt,5,gini,"{'n_estimators': 40, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7700912569914631,0.8100656961416455,0.7848101265822786,0.7823018424822176,0.7833535633778393,0.7594936708860761,0.7413750310250682,0.6952250623136699,0.7672375279225616,0.797078370517216,0.7691032148240036,0.030672710084808888,274,0.8405582950649292,0.8261347816307654,0.840450754801103,0.8345483387731437,0.8430972419594712,0.8361856888463688,0.8276489360867962,0.8378809623735914,0.8378809623735914,0.8462022492219229,0.8370588211131682,0.006000946798973889
233,0.3005927324295044,0.03558864479706881,0.023871374130249024,0.002984915419816266,60,7,sqrt,10,entropy,"{'n_estimators': 60, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7333231660820497,0.8351258197346347,0.784741122293865,0.7823018424822176,0.7717131668318683,0.8226141921645732,0.7931000248200546,0.7594165484460843,0.7823018424822176,0.8343291955242301,0.7898966920861795,0.031149324991126583,146,0.8957460195336879,0.8914795405543073,0.8844474054334148,0.8900257499703966,0.8857457183597321,0.8814957580669419,0.8929283443859499,0.8816843520368589,0.888566811733566,0.8970606968520066,0.8889180396926862,0.005238177954331885
234,0.24599735736846923,0.02397631124776417,0.02123112678527832,0.0017663052089585784,50,6,auto,5,entropy,"{'n_estimators': 50, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.768822949202696,0.8351258197346347,0.7848101265822786,0.7823018424822176,0.8079133904254862,0.7333231660820497,0.715512534127575,0.7212508734014721,0.7566902945389491,0.7717131668318683,0.7677464163409227,0.03587576679405662,282,0.8359279111005553,0.8274414237436875,0.8289618583522163,0.8455840325193134,0.8339991213772803,0.8374430885165692,0.8217837655057755,0.8305369194962435,0.8302702528626433,0.8220637654710556,0.831401213894534,0.006842780368464221
235,0.22916107177734374,0.019496131884272752,0.01852412223815918,0.002582761724244325,40,5,log2,20,entropy,"{'n_estimators': 40, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.7467543005517688,0.8227848101265823,0.8226141921645732,0.7964908850984801,0.7592623035661011,0.7848101265822786,0.7931000248200546,0.7714187967352525,0.8088413794510347,0.8219295244611698,0.7928006343557296,0.025833157059304373,119,0.9535817234526346,0.9437093703428875,0.9310707112595086,0.9394916435738672,0.9352562969482934,0.9381016184196608,0.942319224189725,0.9310644386657688,0.9423244726865275,0.9296367129286097,0.9386556212467483,0.006958952811245824
236,0.18679361343383788,0.022927069897490916,0.01847827434539795,0.0022566653133043436,40,5,log2,5,gini,"{'n_estimators': 40, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.7566902945389491,0.8607594936708861,0.810126582278481,0.7809555611896797,0.7956366728813005,0.7463479631465202,0.727375779331192,0.7340919745983037,0.7566902945389491,0.7964908850984801,0.7765165501272742,0.03862865541790108,214,0.8506632171698778,0.8417760724731245,0.840655599236668,0.83888861736963,0.8462022492219229,0.8400663069330683,0.8332355864001435,0.8392218966021893,0.8278866962400824,0.8432746352471011,0.8401870876893807,0.006003865336316365
237,0.3136605739593506,0.029219102463137255,0.02412877082824707,0.002816190178643528,60,4,auto,10,entropy,"{'n_estimators': 60, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7578657473046441,0.8732958515461237,0.7972733624737979,0.7823018424822176,0.8095165472014639,0.7972733624737979,0.7931000248200546,0.7974683544303798,0.7823018424822176,0.8224435742025641,0.8012840509417261,0.02901845185343771,72,0.9337922378060726,0.9238847927700522,0.9239043889439561,0.923863980748736,0.9182466292715374,0.9154493210488401,0.9225397021293564,0.9169230012039477,0.9140292464131525,0.9224648080917177,0.921509810842737,0.005423310102307547
238,0.3167360782623291,0.03445401863217115,0.027971339225769044,0.0038251303755073795,70,6,auto,5,gini,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.7578657473046441,0.8222146196829742,0.7974034404414152,0.7809555611896797,0.821182088771138,0.7468354430379747,0.727375779331192,0.7215189873417721,0.7700912569914631,0.7717131668318683,0.7717156090924122,0.03322879064183059,247,0.8321449442568905,0.8260636381974076,0.8319184332470124,0.825912882767853,0.8358568239959648,0.8275825554306566,0.8275133867690796,0.8349660376307242,0.8405582950649292,0.8277733574442435,0.8310290354804761,0.004661740401637268
239,0.33151493072509763,0.030884397514428688,0.02824857234954834,0.004143294201459218,70,3,log2,5,gini,"{'n_estimators': 70, 'min_samples_leaf': 3, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.7445458411016257,0.8607148438372069,0.810126582278481,0.768822949202696,0.7964908850984801,0.7463479631465202,0.7533399908234596,0.7465917030922476,0.7566902945389491,0.7710522457357899,0.7754723298855456,0.03529037659030129,220,0.8547568736405026,0.8415169335133453,0.833361304171306,0.8411349521469544,0.848625163722812,0.8424272342810333,0.8415169335133453,0.8349660376307242,0.8432180343732637,0.8474832275466191,0.8429006694539906,0.005962962287788177
240,0.32230205535888673,0.023058613191255017,0.025557231903076173,0.003398971870497742,60,3,auto,10,entropy,"{'n_estimators': 60, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7833535633778393,0.8604910782369987,0.7972733624737979,0.7823018424822176,0.7710522457357899,0.8227848101265823,0.7945092881801743,0.8100656961416455,0.7945092881801743,0.8219295244611698,0.803827069939639,0.024718631133046565,61,0.9394401307556788,0.9408145247341881,0.9309748862233522,0.9309231926635302,0.9252632456596761,0.9280621189672388,0.9366685307801031,0.9366361873589432,0.9352342558968658,0.9323757964542843,0.933639286949386,0.004724097377757975
241,0.27800061702728274,0.02482248454236676,0.02538630962371826,0.005133275104374265,60,7,sqrt,10,gini,"{'n_estimators': 60, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.7456136063731,0.8479550218553485,0.784741122293865,0.768822949202696,0.797078370517216,0.7972733624737979,0.7551856272119949,0.7336647857251791,0.7700912569914631,0.8095165472014639,0.7809942649846124,0.03203120799266754,191,0.9113482219803174,0.8886886073943487,0.885922106772325,0.8942404419712399,0.8800659741638848,0.8886886073943487,0.8815661922758118,0.8789377823868758,0.8957208292935694,0.8929525089857294,0.8898131272618451,0.0090943898509829
242,0.5699512720108032,0.05501368004418634,0.03681437969207764,0.006421020318183316,90,1,log2,20,entropy,"{'n_estimators': 90, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.7841187534949926,0.8607594936708861,0.8481012658227848,0.7833535633778393,0.7964908850984801,0.8226141921645732,0.8324954291450494,0.8731739815732601,0.8458819661351307,0.8079133904254862,0.8254902920908481,0.030230931862253216,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
243,0.19491095542907716,0.016195440010869155,0.019630241394042968,0.0026797252573744447,40,8,auto,10,gini,"{'n_estimators': 40, 'min_samples_leaf': 8, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.7710522457357899,0.8479550218553485,0.7972733624737979,0.768822949202696,0.797078370517216,0.7974034404414152,0.7823018424822176,0.7465917030922476,0.7700912569914631,0.8219295244611698,0.7900499717253362,0.027719045744703213,139,0.8804051286082871,0.8717485479278179,0.876076280183212,0.8774452061516665,0.880234577576198,0.8773189126866382,0.8788927283608663,0.8620453799292307,0.881732119463842,0.8788106935033376,0.8764709574391096,0.005485290341456894
244,0.42682039737701416,0.044998730435936926,0.030331516265869142,0.004511732581540205,80,6,auto,20,entropy,"{'n_estimators': 80, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7339214934151644,0.8607148438372069,0.7972733624737979,0.768822949202696,0.797078370517216,0.8479550218553485,0.8201956271576523,0.7594165484460843,0.821182088771138,0.8099439238679744,0.8016504229544278,0.03730352238983942,69,0.9352657758943209,0.9183388443917003,0.9113482219803174,0.9253564402337435,0.918323002848026,0.9112727497118084,0.9127609162813763,0.9113222576397122,0.9141228100440477,0.9197677569121202,0.9177878775937172,0.007291730057495438
245,0.4477173566818237,0.04214302427412927,0.035283446311950684,0.00594427822680602,90,6,sqrt,10,entropy,"{'n_estimators': 90, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7339214934151644,0.8607148438372069,0.784741122293865,0.768822949202696,0.7841187534949926,0.8227848101265823,0.8052684138079943,0.7594165484460843,0.7945092881801743,0.8224435742025641,0.7936741797007325,0.03440543466046266,118,0.9155065546703718,0.8998809517327736,0.8872929940904737,0.9055480389480924,0.9012464650557849,0.8913538824778721,0.9056758733270687,0.8901354697485119,0.899960647151883,0.9013051602298431,0.8997906037432675,0.007998851092422734
246,0.381412672996521,0.04703943252347629,0.03425333499908447,0.009093854134108353,80,1,auto,5,entropy,"{'n_estimators': 80, 'min_samples_leaf': 1, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.7823018424822176,0.8732958515461237,0.7848101265822786,0.768822949202696,0.8088413794510347,0.7339214934151644,0.7413750310250682,0.7468354430379747,0.7431366102252178,0.7841187534949926,0.7767459480462768,0.039590773263711646,209,0.8502523543049214,0.8382980762924358,0.8458612728741253,0.8481055321447798,0.8426737182377502,0.844051964188642,0.8484173530235463,0.8516368021036008,0.8462022492219229,0.8527710256530602,0.8468270348044784,0.004163875739064189
247,0.233733868598938,0.017303102175629814,0.021547555923461914,0.003894710549820403,40,1,auto,20,entropy,"{'n_estimators': 40, 'min_samples_leaf': 1, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7833535633778393,0.8607148438372069,0.8607594936708861,0.8088413794510347,0.8224435742025641,0.8100656961416455,0.7823018424822176,0.8728068031865499,0.8324954291450494,0.8219295244611698,0.8255712149956163,0.029917146258619787,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
248,0.2724385499954224,0.029786541469362274,0.021176815032958984,0.002876665876027772,50,3,sqrt,20,entropy,"{'n_estimators': 50, 'min_samples_leaf': 3, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy'}",0.7592623035661011,0.8604910782369987,0.8607594936708861,0.8088413794510347,0.7848101265822786,0.8100656961416455,0.7710522457357899,0.8480525803310613,0.8335249383687546,0.8349143409079356,0.8171774182992486,0.03458321220595635,37,0.981716544193739,0.9803090338360702,0.97046495299974,0.9732770745428974,0.9803097349564605,0.971870048337243,0.9760900140646976,0.9732770745428974,0.9774968399502405,0.9732778146188126,0.9758089132042798,0.0037634577401509535
249,0.2522076845169067,0.019361254953930682,0.02231595516204834,0.0031912304109979247,50,9,log2,20,gini,"{'n_estimators': 50, 'min_samples_leaf': 9, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.7341772151898733,0.8476125311568351,0.7974683544303798,0.7809555611896797,0.7841187534949926,0.7594165484460843,0.7964908850984801,0.7336647857251791,0.7833535633778393,0.797078370517216,0.781433656862656,0.031810604944240845,187,0.8733771502758844,0.8788927283608663,0.860625544169848,0.8774718924591638,0.884568583206091,0.860508508000513,0.8860191425461222,0.8663615830541491,0.8803127983446702,0.8732046183517829,0.8741342548769092,0.008672261285955067
250,0.41555521488189695,0.029854320952077375,0.03541367053985596,0.0056047054978886094,90,7,sqrt,10,gini,"{'n_estimators': 90, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.7578657473046441,0.8732958515461237,0.7721518987341772,0.7809555611896797,0.8095165472014639,0.8097605612322708,0.7809555611896797,0.7336647857251791,0.7823018424822176,0.8095165472014639,0.79099849038069,0.0358164581196532,132,0.8972622832655008,0.8887146124825476,0.8873184305112944,0.8885999322097058,0.8772824382382308,0.8886886073943487,0.8816843520368589,0.8789909483902961,0.8915774761475249,0.8901106692382118,0.887022974991452,0.005755199647468821
251,0.3503418445587158,0.023951881365443035,0.03244106769561768,0.0037392016788918405,80,6,sqrt,5,gini,"{'n_estimators': 80, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7578657473046441,0.8346474362243598,0.7974034404414152,0.7809555611896797,0.8088413794510347,0.784395302729907,0.727375779331192,0.7215189873417721,0.7566902945389491,0.7717131668318683,0.7741407095384821,0.03330051454171964,227,0.8336286986731639,0.8275133867690796,0.8293238508830568,0.8217837655057755,0.8402048058236344,0.8233771453614295,0.8305967450271248,0.8379644284854445,0.841994344089256,0.833361304171306,0.8319748474789271,0.00644410822158797
252,0.1563666582107544,0.012397217191433005,0.015875244140625,0.0031924627948516798,30,4,sqrt,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7587209597885212,0.8479550218553485,0.8227848101265823,0.768822949202696,0.797078370517216,0.7974683544303798,0.7931000248200546,0.8479550218553485,0.768822949202696,0.8224435742025641,0.8025152036001406,0.03044585079367575,68,0.9239227710110697,0.9196453465677801,0.914050696848801,0.9182006140607629,0.9239558992033347,0.9309899164425174,0.9295740190695587,0.9155065546703718,0.9070377051718177,0.926772347380989,0.9209655870427003,0.0071203117634816866
253,0.05545816421508789,0.00844322292652205,0.009572744369506836,0.0015786454011482043,10,5,log2,5,gini,"{'n_estimators': 10, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.7700912569914631,0.8354430379746836,0.810126582278481,0.7533399908234596,0.7463479631465202,0.7310787465956806,0.7392471773319325,0.7594165484460843,0.7578657473046441,0.7964908850984801,0.7699447935991429,0.03186142342292078,265,0.8393925165789249,0.8320923638294387,0.8349143409079356,0.8418902953586497,0.8349660376307242,0.8327102888569069,0.8388239843579922,0.8206835916791156,0.8322420393257164,0.8236264325939483,0.8331341891119355,0.006342004980039381
254,0.18644540309906005,0.019719275681275596,0.018279123306274413,0.0031108085402336487,40,8,sqrt,5,entropy,"{'n_estimators': 40, 'min_samples_leaf': 8, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.768822949202696,0.8479550218553485,0.7848101265822786,0.7551856272119949,0.7710522457357899,0.7333231660820497,0.7533399908234596,0.7340919745983037,0.7566902945389491,0.8099439238679744,0.7715215320498844,0.03343640328821162,251,0.8206835916791156,0.8262031110356466,0.8262686326838866,0.823235404672162,0.83432919552423,0.82192952446117,0.8262031110356466,0.8322420393257164,0.8180394773877218,0.8292141824926637,0.8258348270297959,0.004841458962526298
255,0.44163353443145753,0.0467618368604249,0.034469890594482425,0.00595466783926338,80,4,auto,20,entropy,"{'n_estimators': 80, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7214297306069458,0.8732958515461237,0.8226141921645732,0.8088413794510347,0.7846031137170376,0.8226141921645732,0.8067254951673644,0.784741122293865,0.7956366728813005,0.8349143409079356,0.8055416090900754,0.03754014878006472,55,0.971870048337243,0.9606101208125115,0.9535740097136812,0.9563776965299976,0.9578000642256769,0.9592123769338959,0.9507684945709761,0.949338433308599,0.9507684945709761,0.949350860110354,0.9559670599113911,0.00660313037976653
256,0.33277177810668945,0.027422221268449044,0.02404484748840332,0.0030076454353821142,60,3,auto,20,entropy,"{'n_estimators': 60, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7592623035661011,0.8732958515461237,0.8353902699894262,0.8088413794510347,0.7974034404414152,0.8100656961416455,0.7823018424822176,0.8480525803310613,0.8201956271576523,0.8088413794510347,0.8143650370557711,0.030846894547489522,43,0.9831230306346062,0.9789020354472047,0.9676520913806678,0.9760900140646976,0.9803101244788841,0.9760906762378847,0.9774968399502405,0.971870048337243,0.9789037882783966,0.9774968399502405,0.9767935488760067,0.004136578293712691
257,0.053263735771179196,0.009088547249759351,0.010050630569458008,0.0019689860191982552,10,1,sqrt,5,gini,"{'n_estimators': 10, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7578657473046441,0.8480525803310613,0.7846031137170376,0.7566902945389491,0.797078370517216,0.7848101265822786,0.7672375279225616,0.7336647857251791,0.7068901151582535,0.7833535633778393,0.7720246225175019,0.0360977643052467,245,0.8391211531342466,0.8391211531342466,0.8460429346548264,0.8391211531342466,0.8515784721238242,0.8515784721238242,0.8503076122216819,0.8437316707358901,0.8519782699932791,0.8393925165789249,0.8451973407834992,0.005485006109945489
258,0.14783227443695068,0.015418894610385425,0.0166933536529541,0.002689688853714965,30,2,sqrt,10,gini,"{'n_estimators': 30, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.7339214934151644,0.8860394176849873,0.8606255441698479,0.7956366728813005,0.8095165472014639,0.7974683544303798,0.779304202315727,0.8480525803310613,0.7809555611896797,0.8473681638238599,0.8138888537443473,0.04356078177214403,44,0.9507170346125113,0.9507170346125113,0.9521296674020312,0.9507070831732267,0.9507170346125113,0.9563776965299976,0.96342672232892,0.9464978635669762,0.9535332040632248,0.9521529647914545,0.9526976305693365,0.004291169914433257
259,0.19949991703033448,0.019558619324607597,0.019331693649291992,0.003112080757857382,40,5,auto,20,gini,"{'n_estimators': 40, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.7587209597885212,0.8732958515461237,0.8100656961416455,0.7823018424822176,0.8099439238679744,0.7714187967352525,0.7956366728813005,0.7465917030922476,0.7964908850984801,0.8219295244611698,0.7966395856094933,0.03414429633013781,99,0.9268317362359929,0.9296367129286097,0.9197677569121202,0.926811466115462,0.9239558992033347,0.9352657758943209,0.9226055906177373,0.918389244263223,0.9296539723754914,0.9282010379056792,0.9261119192451973,0.004805894183114824
260,0.21318142414093016,0.020239946075774205,0.018242859840393068,0.0016719226248518729,40,7,sqrt,20,entropy,"{'n_estimators': 40, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy'}",0.7833535633778393,0.7951011014302155,0.8226141921645732,0.7964908850984801,0.7974034404414152,0.8100656961416455,0.7809555611896797,0.7340919745983037,0.7956366728813005,0.8219295244611698,0.7937642611784622,0.023980274678373378,115,0.9042407619597549,0.8971890591898731,0.8887613066968112,0.9084915188993952,0.8985391852586082,0.9013575412236468,0.9155750802722997,0.8987017202207077,0.9042919172279119,0.9140894878161955,0.9031237578765203,0.007693508380956433
261,0.23677995204925537,0.02359857392027386,0.022287702560424803,0.004132678886157079,50,7,sqrt,5,entropy,"{'n_estimators': 50, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.7823018424822176,0.8226141921645732,0.7848101265822786,0.7823018424822176,0.7833535633778393,0.7333231660820497,0.7431366102252178,0.7340919745983037,0.7566902945389491,0.7846031137170376,0.7707226726250684,0.02685139876330912,258,0.826331352571112,0.8258332568331651,0.8305967450271248,0.84303303934888,0.8427507120150803,0.8345483387731437,0.817725214012995,0.8263912764181621,0.8305369194962435,0.8220637654710556,0.8299810619966962,0.007818355043361425
262,0.37964932918548583,0.028856900890625536,0.027986979484558104,0.003316231032511047,70,2,auto,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 2, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.8219295244611698,0.8607148438372069,0.7848101265822786,0.768822949202696,0.7964908850984801,0.8227848101265823,0.8458819661351307,0.810126582278481,0.8052684138079943,0.8343291955242301,0.8151159297054249,0.026514972264548443,42,0.9591800868500263,0.9563574936289422,0.9450616441369538,0.9379802015163388,0.9520995224884514,0.9535332040632248,0.9521381930366719,0.9493137654845037,0.9408288218974988,0.9464512366642653,0.9492944169766877,0.0063813376490450095
263,0.29943132400512695,0.020499331166697533,0.024069714546203613,0.002386003723978182,60,2,sqrt,20,gini,"{'n_estimators': 60, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7587209597885212,0.8604910782369987,0.8733771502758845,0.7964908850984801,0.8088413794510347,0.8226141921645732,0.8201956271576523,0.8731739815732601,0.8201956271576523,0.8473681638238599,0.8281469044727917,0.03441023158424808,8,0.9873422729670379,0.9915614151635889,0.9929677624983212,0.9929677624983212,0.9915614151635889,0.9901548674976495,0.9873422229033578,0.994374276775726,0.9901550622581671,0.9915611814345991,0.9909988239160358,0.0021968540250072565
264,0.3983149528503418,0.039905544533725745,0.02763504981994629,0.002436372045397637,70,7,log2,20,entropy,"{'n_estimators': 70, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.7592623035661011,0.8860394176849873,0.8226141921645732,0.768822949202696,0.7846031137170376,0.810126582278481,0.8201956271576523,0.7590300442275429,0.7956366728813005,0.8219295244611698,0.8028260427341543,0.03659486492585073,66,0.9113359430921446,0.9099071868925588,0.8972464255190314,0.9000445821824162,0.9098547444090354,0.907057210137409,0.9085070912155759,0.8916160926707593,0.9000615919431675,0.9127367480607431,0.9048367616122841,0.006723888302475747
265,0.16512691974639893,0.01463932361995802,0.019736409187316895,0.005349202672821923,30,6,sqrt,20,entropy,"{'n_estimators': 30, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy'}",0.7587209597885212,0.8222146196829742,0.810126582278481,0.7566902945389491,0.7721518987341772,0.7974034404414152,0.7931000248200546,0.7974683544303798,0.859136486312023,0.8095165472014639,0.7976529208228439,0.029231156963014843,95,0.9253853923333527,0.9113071644717213,0.9000615919431675,0.9111869619959674,0.9113071644717213,0.9112906623025203,0.9254370459037908,0.9169525904879843,0.9268317362359929,0.9127225873021663,0.9152482897448385,0.00802427300404293
266,0.21466145515441895,0.03172635160725406,0.018866991996765135,0.0029722474772956066,40,3,sqrt,10,entropy,"{'n_estimators': 40, 'min_samples_leaf': 3, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7710522457357899,0.8607148438372069,0.7848101265822786,0.7566902945389491,0.7841187534949926,0.8100656961416455,0.8088413794510347,0.8481012658227848,0.7945092881801743,0.8219295244611698,0.8040833418246027,0.03117767908171317,58,0.9394401307556788,0.9393976655043537,0.9225047266669516,0.9351778128041107,0.9323235384433208,0.9323235384433208,0.9408660597319208,0.9323594568390721,0.9394401307556788,0.9394269409715134,0.9353260000915922,0.005377522857823663
267,0.33404884338378904,0.04511077144718727,0.029557251930236818,0.005709331648923289,70,7,auto,20,gini,"{'n_estimators': 70, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.7710522457357899,0.8479550218553485,0.8226141921645732,0.7823018424822176,0.797078370517216,0.7848101265822786,0.7672375279225616,0.7336647857251791,0.7833535633778393,0.8349143409079356,0.7924982017270938,0.0325709022712579,123,0.91839860795557,0.8929749692491376,0.8929749692491376,0.8957695482229472,0.8943246272731159,0.8901585210714834,0.890084117363492,0.8803904582274122,0.9000057972942602,0.8958301848445211,0.8950911800751079,0.009183971322976294
268,0.11722824573516846,0.012210267096030306,0.01493840217590332,0.00472343768698058,20,3,auto,20,entropy,"{'n_estimators': 20, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7846031137170376,0.8222146196829742,0.8227848101265823,0.8088413794510347,0.7467543005517688,0.7468354430379747,0.8079133904254862,0.8607148438372069,0.8079133904254862,0.8343291955242301,0.804290448677978,0.034344425384124556,57,0.9704588762540751,0.97186860154918,0.9577923834252947,0.9648250378259668,0.9774933675870277,0.9690533804321632,0.9676497876857136,0.962018555183811,0.9676454358973202,0.9648346389792688,0.9673640064819822,0.005181913633960541
269,0.2860146760940552,0.02907568953676307,0.025351357460021973,0.003894656928842087,60,8,auto,10,gini,"{'n_estimators': 60, 'min_samples_leaf': 8, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.7578657473046441,0.8604910782369987,0.7972733624737979,0.768822949202696,0.8095165472014639,0.7848101265822786,0.7566902945389491,0.7465917030922476,0.7700912569914631,0.7964908850984801,0.784864395072302,0.03174801405812757,174,0.8860191425461222,0.8759264871460886,0.8788927283608663,0.8788399686472592,0.882992346756592,0.8589665759668326,0.8803127983446702,0.8634411897421742,0.8774966288939567,0.8788927283608663,0.8761780594765429,0.008015404147904652
270,0.2642838478088379,0.025706545104373993,0.023012542724609376,0.0032088512990418117,50,6,sqrt,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7587209597885212,0.8351258197346347,0.8100656961416455,0.7823018424822176,0.7964908850984801,0.7974683544303798,0.8067254951673644,0.7721518987341772,0.8067254951673644,0.8219295244611698,0.7987705971205954,0.021685985223483695,91,0.9126309650838015,0.8985636946814264,0.888660827321952,0.9041250127947047,0.895635266215456,0.8983923072426822,0.9000259844996659,0.9041990449769025,0.9098736583150633,0.9041250127947047,0.9016231773926359,0.006592593275935065
271,0.19495315551757814,0.024475815964777946,0.020242142677307128,0.003811054958589476,40,2,auto,5,gini,"{'n_estimators': 40, 'min_samples_leaf': 2, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.7700912569914631,0.8353902699894262,0.772078870496592,0.7551856272119949,0.8219295244611698,0.7468354430379747,0.7511386123064359,0.7336647857251791,0.7445458411016257,0.7841187534949926,0.7714978984816855,0.031990266394276975,252,0.8489745250141737,0.848489093342672,0.8502523543049214,0.8542840361070061,0.8544627677778179,0.851454599914909,0.8513890462652405,0.8462504111260594,0.8520175553013285,0.8487513954023732,0.8506325784556502,0.0024779042989269205
272,0.32848196029663085,0.038369735048150604,0.029219341278076173,0.006859281241881481,70,3,sqrt,10,gini,"{'n_estimators': 70, 'min_samples_leaf': 3, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.7587209597885212,0.8732958515461237,0.7721518987341772,0.7823018424822176,0.8095165472014639,0.7974683544303798,0.8201956271576523,0.7972733624737979,0.7578657473046441,0.821182088771138,0.7989972279890115,0.03300178020130182,88,0.9493310150030121,0.9507070831732267,0.9281228125749309,0.9422568688600659,0.9295229562685668,0.9323757964542843,0.9408545882692602,0.9366685307801031,0.9239399405951237,0.9379961687691494,0.9371775760747724,0.008425417034957026
